51;100,8
18;36
67;136,4
36;70,8
17;34
54;109,2
35;70
42;85,2
64;130,4
25;50
66;130,8
48;96
70;138,8
79;160,4
56;109,6
25;48,8
13;26
49;96,8
10;21,2
79;155,6
50;100
33;64,8
32;61,6
68;136
47;92,8
78;156
55;108,8
50;100
44;85,6
68;133,6
53;106
26;54,4
60;122,4
79;156,8
48;97,2
14;29,2
38;76
79;156,8
69;138
50;102,4
21;42
34;69,2
36;69,6
64;125,6
47;94
57;115,2
13;26
24;50,4
21;43,2
15;30
52;106,4
20;37,6
51;103,2
71;140,8
23;48,4
11;23,2
17;34
29;60,4
46;89,6
68;136
45;92,4
62;124
27;52,8
36;72
15;32,4
27;51,6
43;87,2
58;114,8
10;17,6
27;51,6
51;99,6
11;23,2
36;74,4
66;134,4
23;46
28;56
73;144,8
61;124,4
25;50
60;118,8
47;96,4
77;156,4
60;121,2
24;45,6
21;43,2
72;142,8
24;48
35;72,4
72;145,2
75;151,2
39;75,6
80;160
53;107,2
80;157,6
72;142,8
67;136,4
70;138,8
40;82,4
33;66
76;152
35;68,8
80;161,2
43;86
73;143,6
36;74,4
43;86
50;102,4
59;120,4
31;60,8
51;103,2
79;160,4
54;110,4
38;74,8
38;74,8
60;118,8
21;42
35;71,2
71;142
27;51,6
21;43,2
76;152
22;42,8
41;82
29;59,2
14;28
53;103,6
50;101,2
42;81,6
49;98
36;70,8
72;142,8
22;42,8
48;97,2
15;32,4
61;122
51;103,2
74;148
19;39,2
69;136,8
39;75,6
19;40,4
39;78
69;140,4
74;150,4
57;115,2
35;71,2
37;76,4
65;131,2
62;122,8
60;117,6
58;114,8
62;124
56;110,8
57;115,2
62;122,8
70;138,8
23;47,2
44;86,8
36;73,2
29;60,4
45;92,4
75;148,8
57;114
47;95,2
14;28
31;63,2
63;126
49;96,8
55;110
59;118
16;34,4
63;123,6
55;108,8
78;153,6
59;119,2
34;68
26;52
48;96
54;109,2
77;154
35;68,8
21;40,8
68;134,8
63;123,6
59;116,8
37;71,6
15;28,8
62;125,2
24;45,6
18;37,2
74;150,4
70;141,2
71;144,4
30;57,6
77;152,8
27;54
58;117,2
20;42,4
80;162,4
28;57,2
28;56
42;84
56;113,2
54;110,4
45;87,6
60;121,2
11;20,8
74;145,6
72;142,8
49;96,8
76;149,6
47;91,6
60;122,4
76;154,4
62;124
55;107,6
11;20,8
77;151,6
72;144
18;38,4
15;32,4
71;144,4
38;73,6
38;76
68;136
67;136,4
69;138
67;132,8
10;18,8
57;111,6
19;35,6
80;160
12;22,8
41;79,6
70;140
69;140,4
32;62,8
41;82
35;68,8
34;69,2
68;133,6
11;22
38;78,4
16;29,6
42;86,4
32;65,2
62;126,4
40;78,8
69;138
77;151,6
71;142
15;27,6
42;85,2
59;115,6
37;76,4
77;152,8
18;34,8
78;154,8
31;63,2
66;132
40;77,6
75;152,4
53;107,2
57;112,8
37;75,2
46;94,4
74;148
14;30,4
47;91,6
76;149,6
52;104
51;102
77;156,4
46;90,8
30;58,8
43;86
37;75,2
75;150
36;72
16;32
78;156
22;41,6
29;56,8
31;60,8
48;93,6
64;129,2
60;117,6
32;61,6
45;90
59;120,4
47;92,8
57;111,6
10;22,4
52;105,2
50;100
57;116,4
51;103,2
50;98,8
34;68
37;75,2
12;26,4
54;110,4
74;146,8
45;87,6
43;83,6
11;19,6
25;47,6
14;25,6
27;52,8
50;97,6
14;26,8
76;153,2
25;52,4
17;35,2
55;110
45;87,6
29;56,8
80;160
58;116
24;48
72;141,6
52;106,4
24;46,8
16;33,2
21;43,2
34;65,6
30;62,4
26;52
35;67,6
52;102,8
70;137,6
17;31,6
13;26
49;96,8
62;124
72;144
32;66,4
18;33,6
18;36
68;136
35;72,4
51;99,6
58;113,6
60;117,6
27;54
26;54,4
41;82
56;114,4
10;17,6
50;100
56;112
10;21,2
65;127,6
15;31,2
70;137,6
45;91,2
73;144,8
57;116,4
75;151,2
66;130,8
52;101,6
26;53,2
53;104,8
50;98,8
32;62,8
54;105,6
52;102,8
59;118
48;98,4
22;42,8
54;105,6
37;75,2
10;17,6
31;60,8
56;109,6
16;30,8
45;91,2
52;104
27;54
33;64,8
66;134,4
52;102,8
23;44,8
76;150,8
43;87,2
27;55,2
44;86,8
72;142,8
21;39,6
34;70,4
17;34
26;49,6
47;91,6
34;68
10;20
60;118,8
18;33,6
46;90,8
78;157,2
71;140,8
29;58
72;145,2
77;154
42;86,4
11;22
15;31,2
71;140,8
64;128
70;141,2
24;50,4
12;21,6
79;160,4
74;149,2
39;76,8
19;38
19;35,6
70;137,6
10;18,8
15;28,8
18;34,8
44;90,4
19;36,8
45;91,2
80;161,2
53;103,6
65;128,8
27;52,8
38;78,4
11;19,6
27;51,6
69;140,4
29;58
39;76,8
62;126,4
69;138
42;81,6
41;79,6
49;98
13;28,4
39;75,6
28;57,2
49;96,8
46;94,4
58;118,4
48;93,6
25;47,6
42;86,4
50;101,2
36;70,8
45;91,2
43;86
18;37,2
65;132,4
44;85,6
63;123,6
51;102
72;142,8
69;140,4
71;143,2
77;155,2
80;161,2
52;106,4
42;85,2
74;148
44;90,4
65;130
34;66,8
73;144,8
47;94
13;24,8
22;41,6
18;33,6
57;115,2
74;148
47;95,2
20;42,4
11;24,4
80;162,4
40;82,4
61;123,2
27;51,6
79;158
52;101,6
16;34,4
42;86,4
18;37,2
79;156,8
15;28,8
35;72,4
63;124,8
13;26
58;117,2
79;160,4
65;131,2
53;106
11;23,2
27;56,4
15;30
74;148
25;47,6
58;118,4
14;30,4
11;22
22;42,8
80;162,4
74;149,2
59;116,8
27;56,4
13;24,8
56;114,4
52;104
56;113,2
19;35,6
40;80
12;25,2
61;124,4
45;92,4
75;147,6
21;40,8
71;140,8
22;41,6
67;135,2
68;137,2
70;138,8
30;57,6
28;54,8
36;74,4
52;105,2
68;134,8
30;60
64;125,6
45;87,6
43;88,4
35;70
16;30,8
63;126
38;78,4
50;97,6
38;77,2
22;45,2
61;123,2
23;48,4
32;66,4
79;160,4
11;19,6
64;129,2
18;34,8
46;93,2
80;162,4
19;38
15;30
56;113,2
28;57,2
45;92,4
26;53,2
45;91,2
49;98
43;84,8
61;124,4
14;26,8
78;157,2
67;132,8
54;106,8
15;30
54;108
37;76,4
44;86,8
27;55,2
24;50,4
19;35,6
27;56,4
47;92,8
62;126,4
12;22,8
37;75,2
43;88,4
50;100
38;76
39;80,4
65;128,8
65;132,4
75;151,2
37;71,6
21;39,6
48;98,4
16;34,4
11;24,4
26;52
46;90,8
18;37,2
11;23,2
30;60
13;23,6
